MSA	2006	2005	2004	2003	2002	2001	2000
Abilene, TX	15.7	15.1	15.0	15.1	14.3	14.9	14.8
Akron, OH	11.8	11.7	11.8	11.8	12.1	12.4	12.7
Albany, GA	15.2	14.6	14.3	13.7	14.1	14.8	15.6
Albany-Schenectady-Troy, NY	11.0	11.1	11.1	11.4	11.2	11.5	11.7
Albuquerque, NM	15.0	14.7	14.7	14.6	14.9	14.7	14.7
Alexandria, LA	15.2	14.7	14.4	14.8	14.4	14.8	15.5
Allentown-Bethlehem-Easton, PA-NJ	12.0	11.5	12.0	11.8	11.7	11.5	11.6
Altoona, PA	11.2	11.4	11.7	11.4	11.5	11.0	11.6
Amarillo, TX	16.1	16.2	16.5	16.0	15.7	15.7	15.6
Ames, IA	12.0	11.6	11.0	11.2	11.3	11.5	11.8
Anchorage, AK	16.4	15.3	15.6	15.4	15.0	15.4	15.6
Anderson, IN	12.2	12.6	12.4	12.1	12.1	12.8	12.4
Anderson, SC	14.0	12.9	12.8	13.1	12.6	13.3	13.4
Ann Arbor, MI	12.3	12.3	12.4	12.5	12.6	12.8	12.8
Anniston-Oxford, AL	13.4	13.2	13.8	12.8	13.1	14.0	13.6
Appleton, WI	13.6	13.6	14.1	13.8	14.0	13.8	13.9
Asheville, NC	11.9	11.7	11.5	11.7	11.7	11.7	12.0
Athens-Clarke County, GA	13.3	13.6	13.3	13.0	13.0	12.9	12.8
Atlanta-Sandy Springs-Marietta, GA	16.2	16.0	16.0	16.3	16.1	16.5	16.9
Atlantic City-Hammonton, NJ	13.5	13.5	13.3	13.3	13.8	13.5	13.5
Auburn-Opelika, AL	12.8	11.8	12.0	12.5	12.0	11.7	12.7
Augusta-Richmond County, GA-SC	15.2	14.4	14.3	14.3	14.2	14.9	15.2
Austin-Round Rock, TX	16.6	16.3	16.4	16.5	16.6	16.9	17.4
Bakersfield, CA	19.6	18.7	18.5	18.2	17.7	17.4	17.7
Baltimore-Towson, MD	13.4	13.0	13.0	13.1	13.0	13.2	13.6
Bangor, ME	10.7	11.3	10.6	10.7	10.3	10.7	10.6
Barnstable Town, MA	8.5	8.8	8.5	8.8	8.7	9.2	9.0
Baton Rouge, LA	15.1	14.2	14.3	14.2	14.3	14.7	15.3
Battle Creek, MI	13.1	13.7	13.3	14.2	13.4	13.8	13.6
