MSA	2006	2005	2004	2003	2002	2001	2000
Abilene, TX	9.5	9.6	9.7	9.7	9.6	9.9	9.5
Akron, OH	9.0	9.5	9.3	9.6	9.5	9.3	9.3
Albany, GA	8.8	8.1	9.1	8.7	8.6	8.4	8.4
Albany-Schenectady-Troy, NY	8.6	9.2	9.1	9.0	9.3	9.2	9.3
Albuquerque, NM	7.7	7.5	7.5	7.5	7.5	7.6	7.0
Alexandria, LA	10.2	10.7	10.3	11.1	10.7	10.6	10.7
Allentown-Bethlehem-Easton, PA-NJ	9.4	9.6	9.5	9.7	9.9	9.7	10.0
Altoona, PA	12.6	13.0	12.3	12.6	13.1	13.0	12.3
Amarillo, TX	8.7	8.5	8.5	9.0	9.3	8.7	8.6
Ames, IA	5.5	5.8	5.5	6.0	5.8	5.5	5.9
Anchorage, AK	4.7	4.7	4.3	4.6	4.6	4.5	4.3
Anderson, IN	10.8	10.8	11.1	11.1	11.1	11.0	10.9
Anderson, SC	10.1	10.7	10.6	10.7	10.4	10.3	10.3
Ann Arbor, MI	5.4	5.4	5.3	5.7	5.4	5.6	5.9
Anniston-Oxford, AL	11.8	12.3	11.5	11.6	11.1	12.5	12.2
Appleton, WI	6.5	6.8	6.6	6.6	6.6	6.5	6.7
Asheville, NC	11.0	11.4	10.8	11.0	11.2	11.2	11.3
Athens-Clarke County, GA	6.3	6.7	6.3	7.0	6.8	6.6	7.0
Atlanta-Sandy Springs-Marietta, GA	5.7	5.8	5.8	6.0	6.1	6.2	6.3
Atlantic City-Hammonton, NJ	9.7	10.1	10.3	10.6	10.8	10.4	10.0
Auburn-Opelika, AL	6.2	6.7	6.4	7.0	6.2	6.8	6.7
Augusta-Richmond County, GA-SC	8.9	9.0	8.9	9.3	9.0	9.2	8.8
Austin-Round Rock, TX	4.8	4.7	4.7	5.0	5.0	4.9	5.1
Bakersfield, CA	7.0	7.1	7.2	7.8	7.4	7.3	7.0
Baltimore-Towson, MD	8.7	8.9	8.7	9.1	9.1	9.2	9.4
Bangor, ME	9.3	9.8	9.5	9.1	9.5	9.0	9.7
Barnstable Town, MA	12.0	12.0	12.2	12.4	12.0	12.3	12.5
Baton Rouge, LA	8.3	8.4	8.1	8.1	8.2	7.9	7.7
Battle Creek, MI	10.3	10.2	9.8	10.1	10.7	10.7	10.3
Bay City, MI	10.5	10.0	9.9	10.4	10.3	9.6	10.3
Beaumont-Port Arthur, TX	10.2	10.7	10.2	10.5	10.2	10.4	10.2
Bellingham, WA	7.0	7.2	7.3	7.4	7.5	7.2	7.4
Bend, OR	7.4	7.6	7.2	7.7	7.8	7.9	7.9
Billings, MT	9.1	9.0	8.7	8.9	9.5	8.7	8.9
Binghamton, NY	10.5	10.1	10.0	10.1	10.2	10.1	10.3
Birmingham-Hoover, AL	10.1	10.2	10.3	10.6	10.4	10.0	10.1
Bismarck, ND	7.6	7.5	6.9	8.0	8.2	7.7	8.4
Blacksburg-Christiansburg-Radford, VA	8.4	8.0	8.2	8.4	7.9	8.1	8.1
Bloomington, IN	7.2	7.4	7.5	7.4	7.7	7.5	7.1
Bloomington-Normal, IL	6.6	6.3	6.4	7.3	6.7	6.6	6.6
Boise City-Nampa, ID	6.6	6.6	6.3	6.7	6.3	6.4	6.7
Boston-Cambridge-Quincy, MA-NH	7.7	7.7	7.9	8.0	8.2	8.2	8.3
Boulder, CO	5.1	5.1	4.9	5.3	5.1	5.1	5.1
Bowling Green, KY	7.7	8.3	7.5	8.7	8.7	8.5	8.0
Bradenton-Sarasota-Venice, FL	12.2	12.3	12.4	12.9	13.1	13.3	14.0
Bremerton-Silverdale, WA	7.3	7.7	7.4	7.5	7.5	7.9	7.4
Bridgeport-Stamford-Norwalk, CT	7.4	7.6	7.5	7.7	8.0	7.9	8.0
Brownsville-Harlingen, TX	5.4	5.6	5.3	5.7	6.1	5.8	5.4
Brunswick, GA	10.5	10.3	10.3	10.7	10.1	9.9	9.8
Buffalo-Niagara Falls, NY	10.4	10.5	10.4	10.7	10.7	10.7	10.6
Burlington, NC	9.5	9.8	9.3	10.1	9.5	9.7	10.3
Burlington-South Burlington, VT	6.7	6.6	6.2	7.2	6.8	6.8	6.8
Canton-Massillon, OH	10.0	10.1	9.6	10.5	10.0	10.3	10.2
Cape Coral-Fort Myers, FL	10.5	10.8	10.9	11.0	11.5	11.6	11.5
Carson City, NV	12.0	11.8	11.6	12.0	11.8	12.0	10.5
Casper, WY	9.4	8.7	7.9	8.5	9.1	8.9	8.5
Cedar Rapids, IA	8.1	7.8	7.8	7.9	8.0	7.8	7.8
Champaign-Urbana, IL	6.8	7.2	7.1	7.2	7.2	7.5	7.0
Charleston, WV	11.8	12.0	11.8	11.9	11.9	11.8	11.8
Charleston-North Charleston-Summerville, SC	7.4	7.5	7.4	7.8	8.1	7.7	8.2
Charlotte-Gastonia-Concord, NC-SC	6.9	7.0	7.1	7.3	7.4	7.3	7.6
Charlottesville, VA	7.2	7.6	7.1	7.6	7.6	7.6	8.2
Chattanooga, TN-GA	9.7	10.2	9.9	9.9	10.2	10.0	10.3
Cheyenne, WY	8.5	8.5	7.7	8.2	8.0	8.3	8.1
Chicago-Naperville-Joliet, IL-IN-WI	7.2	7.3	7.3	7.5	7.6	7.7	7.9
Chico, CA	10.8	10.0	10.2	10.4	10.8	10.9	10.5
Cincinnati-Middletown, OH-KY-IN	8.4	8.6	8.3	8.5	8.8	8.6	8.6
Clarksville, TN-KY	7.7	7.1	7.2	7.4	7.4	7.3	7.6
Cleveland, TN	10.0	9.9	9.1	10.3	9.2	9.0	9.6
Cleveland-Elyria-Mentor, OH	9.8	10.1	10.0	9.9	10.3	10.1	10.0
Coeur d'Alene, ID	7.1	8.1	7.7	7.8	7.9	7.8	8.0
College Station-Bryan, TX	5.7	6.0	5.6	6.3	5.9	5.9	6.0
Colorado Springs, CO	5.8	6.1	5.6	6.1	5.8	5.7	5.6
Columbia, MO	6.3	6.2	6.0	6.7	6.6	6.3	6.6
Columbia, SC	8.1	8.1	7.9	8.4	8.2	8.1	8.5
Columbus, GA-AL	9.6	9.2	9.3	9.5	9.8	9.3	9.6
Columbus, IN	8.8	9.1	9.8	8.8	8.6	8.8	8.8
Columbus, OH	7.4	7.6	7.5	7.7	7.7	7.6	7.7
Corpus Christi, TX	8.0	7.8	7.9	8.2	8.1	8.3	8.3
Corvallis, OR	6.4	6.2	6.1	6.3	6.1	5.7	5.6
Cumberland, MD-WV	12.2	12.6	12.1	12.1	12.3	11.9	12.2
Dallas-Fort Worth-Arlington, TX	5.7	5.7	5.8	5.8	6.1	6.1	6.1
Dalton, GA	7.8	8.0	7.8	8.1	7.7	7.6	8.1
Danville, IL	11.5	11.6	12.0	11.8	12.2	11.2	11.2
Danville, VA	12.7	13.0	11.9	12.2	12.8	13.0	12.1
Davenport-Moline-Rock Island, IA-IL	9.0	9.4	9.0	9.5	9.6	9.2	9.4
Dayton, OH	9.3	9.5	9.2	9.5	9.6	9.3	9.6
Decatur, AL	10.4	10.3	9.4	9.7	9.6	9.4	9.6
Decatur, IL	11.2	10.8	11.1	10.9	10.5	10.1	10.1
Deltona-Daytona Beach-Ormond Beach, FL	12.4	12.7	13.0	12.7	13.3	12.9	12.8
Denver-Aurora, CO	5.9	6.0	5.9	6.1	6.2	6.0	6.0
